Country Name,Income Group,Region,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Agriculture, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)",Births attended by skilled health staff (% of total),Cash surplus/deficit (% of GDP),CO2 emissions (metric tons per capita),Contraceptive prevalence (% of women ages 15-49),Domestic credit provided by financial sector (% of GDP),Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),Exports of goods and services (% of GDP),"External debt stocks, total (DOD, current US$)","Fertility rate, total (births per woman)","Foreign direct investment, net inflows (BoP, current US$)",Forest area (sq. km),GDP (current US$),GDP growth (annual %),"GNI per capita, Atlas method (current US$)","GNI per capita, PPP (current international $)","GNI, Atlas method (current US$)","GNI, PPP (current international $)",Gross capital formation (% of GDP),High-technology exports (% of manufactured exports),"Immunization, measles (% of children ages 12-23 months)",Imports of goods and services (% of GDP),Improved sanitation facilities (% of population with access),Improved water source (% of population with access),Income share held by lowest 20%,"Industry, value added (% of GDP)","Inflation, GDP deflator (annual %)",Internet users (per 100 people),"Life expectancy at birth, total (years)",Merchandise trade (% of GDP),Military expenditure (% of GDP),Mobile cellular subscriptions (per 100 people),"Mortality rate, under-5 (per 1,000 live births)",Net barter terms of trade index (2000 = 100),Net migration,Net official development assistance and official aid received (current US$),Overall level of statistical capacity (scale 0 - 100),"Personal remittances, received (current US$)",Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),Poverty headcount ratio at national poverty lines (% of population),"Prevalence of HIV, total (% of population ages 15-49)","Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)","Revenue, excluding grants (% of GDP)","School enrollment, primary (% gross)","School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, secondary (% gross)","Services, etc., value added (% of GDP)",Surface area (sq. km),Tax revenue (% of GDP),Terrestrial and marine protected areas (% of total territorial area),Time required to start a business (days),"Total debt service (% of exports of goods, services and primary income)",Urban population growth (annual %),Time,Country Code
Tajikistan,Lower middle income,Europe & Central Asia,38.9126,27.4140169734027,18.1058934762055,..,..,..,..,19.4924081264573,..,..,19.1782532059416,3537678000,3.815,-54166500,..,8506615265.13594,7.40000000000023,1000,2530,8097949697.4577,20497942689.1742,19.099858614521,..,92,68.3323577798406,94.7,72.7,..,21.7472469214344,4.34697916068181,16,67.3746097560976,62.4419917257785,..,91.8281242042663,47.8,92.4367635352,..,382220000,75.5555555555556,4218768565,57.9586596170334,2.25612008540331,8111894,..,..,0.3,..,..,..,..,..,..,50.8387361051621,142550,..,..,33,..,2.45540579049024,2013,TJK
Turkmenistan,Upper middle income,Europe & Central Asia,17.3494,..,1989.32384341637,..,..,..,..,..,..,..,..,501854000,2.326,3061000000,..,41012982456.1404,10.2000107301894,6880,13010,36059506217.6327,68159169627.6161,..,..,99,..,..,..,..,..,5.83732238556389,9.6,65.4625853658537,65.8328128876607,..,116.893431998644,54.7,230.9763433786,..,37320000,43.3333333333333,..,11.1507841593429,1.2896906502786,5240088,..,..,..,..,..,..,..,..,..,..,488100,..,..,..,..,1.95448784658788,2013,TKM
Timor-Leste,Lower middle income,East Asia & Pacific,49.964,..,14.2665855143031,..,..,..,..,-31.9492530245232,..,..,..,..,5.2,55857105.62,..,1468000000,5.36796536796538,4250,7910,5019415348.053,9339185620.62559,..,9.78164175869556,70,..,40.1,71.4,..,..,9.70179672487528,1.1,67.5223658536585,58.5036784741144,2.15824250681199,57.3759421791736,56.5,..,..,257880000,53.3333333333333,33649746.71,79.3590450571621,2.67174666705551,1180069,..,..,..,..,..,..,..,..,..,..,14870,..,..,94,..,4.76755774346114,2013,TMP
Tonga,Upper middle income,East Asia & Pacific,16.0212,20.6626081197558,..,..,..,..,..,28.5525054481986,..,..,21.5948319312299,199068000,3.767,11600000,..,432889959.115824,-2.67554192314307,4320,5190,453739362.228577,546150839.981968,..,..,67,58.0283779091681,91.1,99.5,..,19.3982550730085,0.343305152328099,35,72.6423170731708,49.7586038816779,..,54.5939633318458,17.3,83.1092633778,..,80360000,46.6666666666667,..,146.026388888889,0.352535761572783,105139,..,..,..,..,108.964447021484,..,108.346939086914,1.01645004749298,102.077308654785,59.9391368072357,750,..,..,16,..,0.615511155624255,2013,TON
Trinidad and Tobago,High income: nonOECD,Latin America & Caribbean,33.4818,0.615596890174331,6.03125,..,..,..,..,33.6651364702512,..,..,63.1509738403486,..,1.797,1712600000,..,24433812700.3709,1.60006296804372,15550,26080,20969926692.6415,35159111504.001,..,..,91,40.0017787038331,91.5,95.1,..,56.5261230663093,3.75811497745215,63.8,69.9252195121951,88.567512018587,0.891082976533814,144.940651723781,21.5,147.7290010563,..,..,70,..,262.814814814815,0.495275973297371,1348240,..,..,..,..,..,..,..,..,..,42.8582800435163,5130,..,..,35.5,..,-0.982846560970501,2013,TTO
Tunisia,Upper middle income,Middle East & North Africa,6.7884,8.61116727204278,67.938021454112,..,..,..,..,83.4439787558693,..,..,46.9901310403992,25826985000,2.25,1058622582.18395,..,46994804035.7204,2.5213411114362,4210,10600,45778326937.2162,115450793469.959,22.0319170142959,4.94142434839478,94,56.159422662589,90.9,97.3,..,29.9769236668363,5.39864729702302,43.8,73.6463414634147,87.9392112553289,1.61583748632949,115.603579861438,15.2,96.3234453512,..,713680000,73.3333333333333,2290512364.1381,70.0727342945417,1.0062861871084,10886500,..,..,0.1,..,97.8404312133789,..,110.286277770996,..,90.6009063720703,61.4119090611209,163610,..,..,11,11.7848949405893,1.28052611758767,2013,TUN
Turkey,Upper middle income,Europe & Central Asia,30.021,8.33209266872062,17.6651982378855,..,..,..,..,84.180449102849,..,1546.14180348428,25.6357820422701,388242998000,2.041,12457000000,..,823242587404.139,4.19250925855945,10970,18590,822855889842.249,1394068957080.04,20.642526916952,1.8781960593232,98,32.1789284392559,94.1,99.8,..,26.6087145853892,6.17067267094735,46.25,75.1759512195122,49.0091126686252,2.23883372331552,92.9649710331176,15.4,90.4310299017,..,2740590000,85.5555555555556,1135000000,97.4626794693554,1.2218652681796,75010202,..,..,..,1.9,..,..,109.146118164063,0.976970016956329,102.18628692627,65.0591927458902,783560,..,..,6,28.8609857340298,1.96525934646801,2013,TUR
Tuvalu,Upper middle income,East Asia & Pacific,..,22.1629632805988,..,..,..,..,..,..,..,..,..,..,..,336811.546479117,..,38322359.5288666,1.29818761438101,5840,5260,57630952.1536889,51960322.7783263,..,..,96,..,83.3,97.7,..,8.7310754783224,1.74905854687897,37,..,37.3150301176743,..,34.4268934791413,28.9,..,..,26690000,30,4056908.04450588,329.2,0.162140286838908,9876,..,..,..,..,86.448600769043,..,89.1611022949219,1.12003004550934,94.9725112915039,69.1059612410788,30,..,..,..,..,1.90953468300021,2013,TUV
"Taiwan, China",High income: nonOECD,East Asia & Pacific,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2013,TWN
Tanzania,Low income,Sub-Saharan Africa,121.0462,33.290609277966,6.17142857142857,..,..,..,..,18.2475383906325,..,..,17.6512264228538,13024288000,5.214,1872392114.69138,..,44333456244.744,7.2630600303699,840,2380,40136680064.8239,113647803362.205,30.3242937924688,5.41625119216817,99,31.0694294911176,14.5,55.4,..,24.2333812565635,7.6742031247401,4.4,61.4931463414634,37.2911349585112,0.920898915297888,55.7179314872319,53.3,135.9456677245,..,3430280000,72.2222222222222,59413995,56.687126890946,3.17194551998437,50213457,..,..,5.5,..,75.9047317504883,..,89.5181732177734,1.01273000240326,32.9677810668945,42.4760094654706,947300,..,..,26,1.86252836314554,5.52759389387217,2013,TZA
Uganda,Low income,Sub-Saharan Africa,120.7472,..,0.813846153846154,..,..,..,..,14.1741812787772,..,..,20.2365170020219,4361282000,5.867,1194398345.6798,..,24703249696.0442,3.27073661317985,620,1670,22541423683.016,61232590531.1761,29.5147849055501,1.86763411232718,82,30.496488967138,18.8,77.4,..,..,4.14086321346825,16.2,59.19,33.2962104225385,1.24482471119365,48.0819277298235,60.3,106.1492121472,..,1692560000,73.3333333333333,931570329.696437,182.392713943746,3.25915106610553,36573387,..,..,7.2,..,54.2429695129395,..,107.34065246582,0.992829978466034,26.8669300079346,..,241550,..,..,32,1.57032416303706,5.3671098062201,2013,UGA
Ukraine,Lower middle income,Europe & Central Asia,26.419,10.1625830306032,36.2335216572505,..,..,..,..,95.0174886808111,..,..,42.9561055911897,147712446000,1.506,4509000000,..,183310146378.081,0,3760,8380,170845814415.242,381004812471.469,17.8990825813303,5.89495219084217,79,52.1089299876194,95.8,96.4,10.27,26.2252091243357,4.30912905460291,41,71.159512195122,76.9870096055277,2.39291890925322,138.064654890862,10,116.8291110224,..,800700000,91.1111111111111,9667000000,78.5224055789546,-0.227704749863191,45489600,0,8.4,1.2,..,109.644340515137,..,105.4658203125,0.987730026245117,98.8634490966797,63.6122078450611,603550,..,..,21,42.27852066245,0.0643190439645896,2013,UKR
Uruguay,High income: nonOECD,Latin America & Caribbean,57.2492,9.59703049186592,3.96963123644252,..,..,..,..,35.1496758044459,..,..,23.4797504923877,..,2.046,3040151835.63521,..,57524653093.5083,5.10036124751112,15640,19320,53290776344.0844,65847205799.7332,22.7316254090801,8.66076295388603,96,26.2303657030359,96.1,99.5,5.14,26.3196223440957,7.41482174994559,57.69,77.0514146341463,36.0060319987178,1.85749931557198,154.618465997977,11.1,107.8235961091,..,35790000,92.2222222222222,122748000,19.471883213347,0.329653736248716,3407969,0.34,11.5,0.7,..,..,..,..,..,..,64.0833471640384,176220,..,..,6.5,..,0.519327223390336,2013,URY
United States,High income: OECD,North America,27.0666,1.44578894675602,16.9765791341377,..,-4.9152993493043,..,..,240.236448377336,..,6908.93325167835,13.4912502960242,..,1.8695,287162000000,..,16768053000000,2.21930799126562,54070,54360,17113833339939.3,17204300000000,19.3481616500139,17.755765081363,91,16.521953979988,100,99.2,5.1,20.5020346268285,1.49005390330963,84.2,78.8414634146341,23.3101171614856,3.81501632896795,97.0777393917782,6.9,95.3386627631,..,..,..,6695000000,34.5996500652643,0.756558207855926,316497531,..,..,..,..,..,18.3032579870782,97.9380187988281,0.994920015335083,93.9821319580078,78.0521764264155,9831510,10.5659255728736,..,6.2,..,0.96470556997036,2013,USA
Uzbekistan,Lower middle income,Europe & Central Asia,18.0354,19.202683426441,342.717258261934,..,..,..,..,..,..,..,29.6416302971167,10604844000,2.2,1077000000,..,56795656324.5823,8.00000000110404,1940,5460,58713811085.5121,165160602283.823,27,..,97,30.3822857810398,100,..,..,33.2962740264308,13.9052758220134,38.2,68.2275853658537,45.1470159151974,..,74.3067816654548,41.8,171.1069015506,..,292550000,57.7777777777778,..,71.093559003291,1.56190433294848,30243200,..,..,0.2,..,..,..,..,..,..,47.5010425762849,447400,..,..,7.5,..,1.6585892902147,2013,UZB
St. Vincent and the Grenadines,Upper middle income,Latin America & Caribbean,53.1164,7.50117446425898,..,..,..,..,..,57.655180430491,..,..,25.8171178540925,292764000,1.997,126735012.962963,..,718879481.481481,1.79545023670246,6540,10520,715208100.985036,1150091089.03546,24.8220661929321,..,99,58.6144506991488,..,95.1,..,18.1916932645919,1.69259016418712,52,72.5009756097561,58.1961779649255,..,114.633410439505,19.3,94.4863948696,..,7570000,46.6666666666667,31587707.4074074,280.325641025641,-0.00640260494773755,109327,..,..,..,..,107.492202758789,..,105.243209838867,0.951839983463287,102.900703430176,74.3071322711491,390,..,..,10,13.5466214654905,0.703424253544955,2013,VCT
"Venezuela, RB",High income: nonOECD,Latin America & Caribbean,80.2826,..,2.8111801242236,..,..,..,..,61.9278297635068,..,..,24.7649783074912,118758396000,2.39,6927000000,..,371336634589.947,1.34309403607473,11780,17700,356677682492.572,535745755863.518,27.2689532875589,1.13033203081397,85,29.5127829463821,94.4,93.1,..,..,35.5026746348336,54.9,74.6430975609756,38.6124035831615,1.43090973756456,101.614434001387,15.7,254.6287873487,..,35400000,80,120000000,34.3246357916218,1.40299994613106,30276045,..,..,0.6,..,95.914680480957,..,102.405883789063,1.02774000167847,92.9535827636719,..,912050,..,..,144,..,1.45138224473466,2013,VEN
Virgin Islands (U.S.),High income: nonOECD,Latin America & Caribbean,45.7366,..,..,..,..,..,..,..,..,..,..,..,1.77,..,..,..,..,..,..,..,..,..,..,..,..,96.4,100,..,..,..,45.3,79.6243902439024,..,..,..,..,..,..,..,..,..,299.248571428571,-0.512352795934189,104737,..,..,..,..,..,..,..,..,..,..,350,..,..,..,..,-0.356910499683257,2013,VIR
Vietnam,Lower middle income,East Asia & Pacific,37.0902,18.3803248758043,22.8241513633834,..,..,..,..,108.227421628218,..,..,83.6261411693676,65460670000,1.743,8900000000,..,171222025389.999,5.42188299130713,1740,5070,156398853747.016,454975605967.992,26.6756295996219,28.2082868973782,98,81.4680958032644,74.7,95.1,..,38.3063514888142,4.760654839929,43.9,75.756487804878,154.223973462835,2.17684979502056,134.965005842676,22.9,98.6392492925,..,4084770000,74.4444444444444,..,289.318218466798,1.04885605227716,89708900,..,..,0.5,..,97.4528503417969,..,104.918792724609,..,..,43.3133236353816,330972,..,..,34,3.54816115760307,3.05276986211706,2013,VNM
Vanuatu,Lower middle income,East Asia & Pacific,44.1226,27.9771398192451,..,89.4,..,..,49,68.7054506615833,..,..,47.8239647507355,132379000,3.382,32967496.2401829,..,801787555.861121,1.96914608039688,3090,2860,781508324.314451,724672673.522308,25.9198184768413,..,53,51.2961228447423,57.9,92.1,..,8.80441845354126,2.6571200347754,11.3,71.6868292682927,43.8913023066369,..,50.3412287399659,28.4,89.9431909729,..,90590000,43.3333333333333,23710130.9121372,20.7682526661198,2.26389488995611,253165,..,..,..,..,93.3166122436523,..,123.180076599121,..,..,63.2184417272137,12190,..,..,35,1.85515146171946,3.47899531804496,2013,VUT
West Bank and Gaza,Lower middle income,Middle East & North Africa,60.1816,4.83051642368079,51.4778325123153,..,..,..,..,8.99800212333911,..,..,16.6062840566834,..,4.01,177205348.437317,..,12475999993.0541,-4.28112541044075,3060,5080,12749186259.751,21178903677.3288,21.7000640756854,..,..,54.5367105648389,92.3,62.8,..,23.5652254285893,8.20926396206522,46.6,73.2033414634146,..,..,73.7405331813942,22.3,74.2137550445,..,2610410000,83.3333333333333,1748291970.71607,692.608970099668,2.9846160535681,4169506,..,..,..,..,93.2819595336914,..,95.2592697143555,1.06253004074097,82.2902297973633,71.6042581477299,6020,..,..,45,..,3.28318592395199,2013,WBG
Samoa,Lower middle income,East Asia & Pacific,26.9306,..,..,..,..,..,..,67.1797935799269,..,..,30.5198286791681,447234000,4.147,24179518.9297982,..,795947899.086936,-1.92808204104988,3960,5450,753864233.836276,1037454106.29745,..,0.641854197118883,99,50.1095057183057,91.5,99,..,..,1.7213839842334,15.3,73.2648780487805,53.859932351323,..,52.4693757485345,18.2,79.9461374234,..,118120000,53.3333333333333,158029425.537053,67.2756183745583,0.785153166988665,190390,..,..,..,..,..,..,..,..,..,..,2840,..,..,9,6.10422190633323,-0.23208754177028,2013,WSM
"Yemen, Rep.",Lower middle income,Middle East & North Africa,63.7318,..,169.761904761905,..,..,..,..,33.8597912344264,..,..,..,7670770000,4.075,-133570895.625639,..,35954502303.5041,4.15570552616529,1300,3650,33318506441.7437,93320014244.9013,..,0.355617902510213,78,..,..,..,..,..,7.89411026438242,20,63.0895853658537,60.0898319148598,4.5854380054109,69.0147787671279,46,165.5322157943,..,1003530000,52.2222222222222,3342500000,48.3611133208326,2.58037517078318,25533217,..,..,0.1,..,70.1150436401367,..,101.027709960938,0.789279997348785,49.1850395202637,..,527970,..,..,40,2.83538494840969,4.31734615142247,2013,YEM
South Africa,Upper middle income,Sub-Saharan Africa,48.7214,2.31513105803082,27.9017857142857,..,..,..,..,182.205034243944,..,..,30.9753846851359,139844540000,2.387,8232518815.62083,..,366057913372.207,2.21235443137809,7410,12530,393823024541.521,666003999955.287,20.1210654707937,5.47134396845799,66,33.2479539237347,65.3,92.4,..,29.897418982874,5.98563514558965,46.5,56.7365853658537,60.7248440831552,1.12947141032005,145.644021264917,43.4,96.544021025,..,1292950000,76.6666666666667,970655337.203887,43.8199061899777,1.54657357912275,53157490,..,..,18.8,..,..,..,100.787139892578,0.998239994049072,110.763572692871,67.7874499590951,1219090,..,..,19,8.31370324686979,2.35879435449411,2013,ZAF
"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,123.6202,22.1655080958372,0.0759555555555556,..,..,..,..,7.92108070788576,..,..,33.8690198249369,6081631000,5.933,-400663272.488452,..,30014905126.0614,8.50350331668193,370,630,26701115208.6247,45748609673.5768,21.6281444545582,..,76,41.7974863613913,27.9,51.8,..,33.5570758165657,0.729827344935813,2.2,49.9438536585366,41.9791431859621,1.42773266276062,41.8165640718991,104.8,128.8745868462,..,2572220000,50,33111316.8512868,32.0032028406961,3.16693693147678,72552861,..,..,1.1,23.4,72.4397125244141,..,113.303726196289,0.823019981384277,43.3615112304688,44.2774160879788,2344860,..,..,31,3.02621040118704,4.40707960599436,2013,ZAR
Zambia,Lower middle income,Sub-Saharan Africa,98.1738,9.64445368748947,1.96009975062344,..,..,..,..,27.4684526444455,..,..,43.2552012895674,5596199000,5.687,2099800000,..,26820806278.8413,6.71345020354607,1700,3580,25937010159.7491,54615995980.0416,..,2.3745824932636,80,41.0562424202554,43.5,63.8,..,33.8519273391296,5.64588256674384,15.4,58.0927804878049,77.3873528790002,1.42203291412508,71.504631794996,70.2,177.069479607,..,1142420000,56.6666666666667,53980262.0605766,20.5088661402494,3.06027340843856,15246086,..,..,12.6,..,83.7063980102539,..,108.386489868164,..,..,56.5036189733809,752610,..,..,7.5,2.80318336686047,4.16561739734289,2013,ZMB
Zimbabwe,Low income,Sub-Saharan Africa,111.8664,12.0017597888253,34.2985318107667,..,..,..,..,..,..,..,25.9987914293494,8193261000,3.486,400000000,..,13490227135.7418,4.48409514596702,820,1610,12195731339.7124,23966180131.678,13.0330162433272,3.6072101834951,93,57.1093864654441,37.2,77.3,..,31.0969960404751,3.51861773656061,18.5,59.7734878048781,57.8737179251407,2.64413635449427,96.3498667952729,74.5,104.6538301409,..,811050000,54.4444444444444,..,38.5112886131576,2.25786681654895,14898092,..,..,17,..,..,..,..,..,..,56.9012441706995,390760,..,..,90,..,1.70815471245374,2013,ZWE
Aruba,High income: nonOECD,Latin America & Caribbean,23.122,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.7,98.1,..,..,..,83.78,..,..,..,135.065889336853,..,..,..,..,..,..,574.672222222222,0.50396982061011,103441,..,..,..,..,..,..,..,..,..,..,180,..,..,..,..,-0.161842262275042,2014,ABW
Andorra,High income: nonOECD,Europe & Central Asia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96,..,100,100,..,..,..,95.9,..,..,..,82.6431948897733,2.9,..,..,..,..,..,154.863829787234,-4.19194054987126,72786,..,..,..,..,..,..,..,..,..,..,470,..,..,..,..,-4.81107418127705,2014,ADO
Afghanistan,Low income,South Asia,76.7336,23.9668244253751,..,..,..,..,..,-2.19291574438269,..,..,6.49720069192615,..,..,..,..,20841951231.998,1.99853320245002,670,1960,21131142900.1198,61852552942.6544,15.832183188897,..,66,43.8594460109966,31.8,55.2,..,21.0480539192345,4.31753826458529,6.39,..,39.9914571683842,1.28289937488342,74.8828424132874,93.9,..,..,..,54.4444444444444,..,48.4445455380939,3.03347255254667,31627506,..,..,0.1,..,..,..,..,..,..,54.9851216553905,652860,..,..,7,..,4.60963006738531,2014,AFG
Angola,Upper middle income,Sub-Saharan Africa,166.6028,9.4363087404196,..,..,..,..,..,23.3475431407965,..,..,58.5382828830224,..,..,..,..,131400635026.055,3.90126512802568,4850,6540,117412482706.354,158391834729.625,14.6495471084617,..,85,41.9933188820934,51.1,48.6,..,60.194991097004,3.73813684463691,21.26,..,69.0407622322459,5.21018812417744,63.4792082001473,162.2,..,..,..,48.8888888888889,..,19.4333231731772,3.26955240572046,24227524,..,..,2.4,..,..,..,..,..,..,30.3687001625765,1246700,..,..,66,..,5.09787908903412,2014,AGO
Albania,Upper middle income,Europe & Central Asia,21.4896,22.671256506821,..,..,..,..,..,67.2521867730133,..,..,36.3561079579405,..,..,1161188212.08529,..,13370191506.0031,1.89999999999999,4460,10260,12919628737.73,29706796828.9247,26.7259792105882,..,98,56.1593195202408,93.2,95.1,..,14.9450528260349,1.39892512339235,60.1,..,57.2682157704947,1.00912791965806,105.469965746985,14.4,..,..,..,75.5555555555556,1141665181.67832,105.637773722628,-0.0998300968586222,2894475,..,..,..,..,..,..,..,..,..,62.3836906753067,28750,..,..,4.5,..,1.73576171248059,2014,ALB
United Arab Emirates,High income: nonOECD,Middle East & North Africa,29.2538,..,..,..,..,..,..,82.5940694385756,..,..,99.4730487872824,..,..,..,..,401646583173.427,3.60546775062478,45200,66270,410724134152.498,602158526602.319,23.0534481921754,..,94,86.1264969794575,97.5,99.6,..,..,-3.64638511998614,90.4,..,154.613539867177,5.6654462979385,178.061544689901,7.1,..,..,..,..,..,108.685873205742,0.509332470845006,9086139,..,..,..,..,..,..,..,..,..,..,83600,..,..,8,..,0.844132983956454,2014,ARE
Argentina,High income: nonOECD,Latin America & Caribbean,63.8512,8.19865397660104,..,..,..,..,..,35.9236393243754,..,..,14.8511876938525,..,..,6612041979.60801,..,540197457443.535,0.469257060225758,14160,..,608558217437.19,..,19.5830661723171,..,95,14.6022366650588,96.1,98.9,..,28.8233303770384,28.2441441215082,64.7,..,25.3952324487457,0.799825148465968,158.735761979517,12.9,..,..,..,83.3333333333333,499553575.945958,15.7051131110941,1.03305555285726,42980026,..,..,0.5,..,..,..,..,..,..,62.9780156193194,2780400,..,..,25,..,1.19912436653272,2014,ARG
Armenia,Lower middle income,Europe & Central Asia,23.5084,21.9347618268896,..,..,..,..,..,54.8719399404025,..,..,31.2616676333306,..,..,404344951.14452,..,10881605059.4369,3.40000000111932,3780,8490,11354760883.0123,25522308081.6238,19.7824243930732,..,97,51.1748115005386,89.5,100,..,30.3713772331226,2.43770407250288,46.3,..,54.4120096958047,4.28867359350402,115.923210198426,14.7,..,..,..,87.7777777777778,2078504246.42589,105.590235335441,0.465529171376968,3006154,..,..,0.2,..,..,..,..,..,..,47.6938609399878,29740,..,..,3,..,0.206332222369208,2014,ARM
American Samoa,Upper middle income,East Asia & Pacific,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.5,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,277.17,0.23840496770808,55434,..,..,..,..,..,..,..,..,..,..,200,..,..,..,..,0.159303237338831,2014,ASM
Antigua and Barbuda,High income: nonOECD,Latin America & Caribbean,45.6642,2.24347717637085,..,..,..,..,..,81.3477386911752,..,..,43.7646558587248,..,..,..,..,1269117037.03704,3.22150523703286,13360,21120,1214704652.97928,1920192183.29019,24.0954924625345,..,98,58.7176386265634,..,97.9,..,18.4697133747973,2.40889080049314,64,..,45.1116786940819,..,120.018041208761,8.4,..,..,..,58.8888888888889,..,206.590909090909,1.01170114102671,90900,..,..,..,..,..,..,..,..,..,79.2868094488318,440,..,..,21,..,-0.842319987900969,2014,ATG
Australia,High income: OECD,East Asia & Pacific,14.405,2.51473498624375,..,..,..,..,..,166.062337592922,..,..,20.9172135894066,..,..,50982443653.963,..,1453770210672.04,2.47491031885461,64680,42880,1519375358828.79,1007360995515.54,27.0210039802798,..,93,21.4175429113066,100,100,..,27.055945698572,1.60215734005054,84.56,..,32.8682283043531,1.78121153832795,131.230546848819,3.9,..,..,..,..,2290123981.19496,3.05777384377075,1.56543128326783,23490736,..,..,..,..,..,..,..,..,..,70.4293193151843,7741220,..,..,2.5,..,1.71786099675953,2014,AUS
Austria,High income: OECD,Europe & Central Asia,7.379,1.33519934462043,..,..,..,..,..,127.027452706959,..,..,53.6264281561735,..,..,4753816448.20536,..,436343622435.169,0.300727588553997,..,..,..,..,22.5405733787068,..,76,49.9300364625268,100,100,..,28.365886127799,1.64445272598317,81,..,82.2507424760915,0.746338544466526,151.911251474679,3.7,..,..,..,..,3231044486.28616,103.409530964123,0.647909059253162,8534492,..,..,..,..,..,..,..,..,..,70.2989145275806,83879,..,..,22,..,0.701030117301697,2014,AUT
Azerbaijan,Upper middle income,Europe & Central Asia,58.5604,5.69182890483065,..,..,..,..,..,33.753434522973,..,..,43.2874742699795,..,..,4430466000,..,75198010965.1919,2,7590,16910,72424695197.9255,161327722916.881,25.7596926301083,..,98,26.2217308885716,87.9,86.2,..,58.3045631599073,0.196111729389628,61,..,51.0651804577316,4.76348727826402,110.905363353238,32.9,..,..,..,70,1846424000,115.387592397682,1.2769828044979,9537823,..,..,0.1,..,..,..,..,..,..,36.0036079352621,86600,..,..,5,..,1.74723742614178,2014,AZE
Burundi,Low income,Sub-Saharan Africa,28.6552,39.2616409482716,..,..,..,..,..,24.8397071995478,..,..,7.76818251970473,..,..,..,..,3093647293.47661,4.66091818447367,270,770,2879891680.65442,8327995527.08123,27.8125754541285,..,94,33.5388197676141,48,75.8,..,18.3109874523238,8.30340229746646,1.38,..,30.1184499533001,2.00984217640382,30.4620103575855,84.6,..,..,..,54.4444444444444,..,421.217289719626,3.29780374786576,10816860,..,..,1.1,..,..,..,..,..,..,42.4273715994046,27830,..,..,5,..,5.78576486302999,2014,BDI
Belgium,High income: OECD,Europe & Central Asia,8.3764,0.738107876022332,..,..,..,..,..,115.572834660359,..,..,83.6040862927117,..,..,12413319067.2459,..,533382785676.064,1.06654615030375,47030,43030,527971441023.571,483008730050.796,21.966683829693,..,96,81.7218744014706,99.5,100,..,22.5086774918783,0.643262940683826,85,..,172.508278671524,0.972919729271915,114.269957521343,4.2,..,..,..,..,11493923480.2625,370.71357331572,0.378347065020028,11225207,..,..,..,..,..,..,..,..,..,76.7532146320994,30530,..,..,4,..,0.421294691898473,2014,BEL
Benin,Low income,Sub-Saharan Africa,84.59,35.8520969429516,..,..,..,..,..,22.3853894100879,..,..,18.9347753387027,..,..,..,..,8746992733.49967,5.36909839682306,810,1850,8590888502.7587,19621858753.1983,27.5441712010771,..,63,34.6381709058457,19.6,77.8,..,13.8455372646535,0.0044128746133083,5.3,..,51.3411581388122,1.06311640911946,101.711069662654,102.1,..,..,..,65.5555555555556,..,93.9915040794608,2.6410767577434,10598482,..,..,1.1,..,..,..,..,..,..,50.3023755567328,114760,..,..,12,..,3.62952483302384,2014,BEN
Burkina Faso,Low income,Sub-Saharan Africa,109.9036,22.3852010090016,..,..,..,..,..,28.7687094793372,..,..,28.310673956353,..,..,..,..,12542969275.204,4.04976089787432,710,1650,12407897594.8063,28997267733.8738,31.0257589321028,..,88,35.6894415719931,19.4,82.1,..,26.0112208538613,-0.51452622944619,9.4,..,49.1566173510622,1.32145281867671,71.737469513534,92.4,..,..,..,71.1111111111111,..,64.2880043859649,2.91101831662217,17589198,..,..,0.9,..,..,..,..,..,..,51.6035781371371,274220,..,..,13,..,5.84079711961751,2014,BFA
Bangladesh,Lower middle income,South Asia,83.49,15.8904020228084,..,..,..,..,..,58.3045086471631,..,..,19.7584663342162,..,..,1581837954.12269,..,173818932215.65,6.1162241655117,1080,3330,171594724632.467,530134467618.712,28.6851767029098,..,89,25.2296883443799,59.6,86.2,..,27.8681622826192,6.1833973825135,9.6,..,41.753328636238,1.1547460552381,75.924891634777,39.5,..,..,..,80,..,1222.07507874318,1.21437738484915,159077513,..,..,0.1,..,..,..,..,..,..,56.2414356945724,148460,..,..,19.5,..,3.51721498276979,2014,BGD
